competition,matchday,date,time,venue,opponent,result
Liga 1 Apertura,1,Mon 02/02/26,9:00 PM,A,Comerciantes Unidos,1:0
Liga 1 Apertura,2,Fri 06/02/26,9:00 PM,H,Universidad Técnica de Cajamarca,2:3
Liga 1 Apertura,3,Mon 16/02/26,12:30 AM,A,FBC Melgar,4:0
Liga 1 Apertura,4,Mon 23/02/26,9:00 PM,H,Deportivo Garcilaso,1:0
Liga 1 Apertura,5,Sun 01/03/26,1:00 AM,A,Sport Boys Association,0:0
Liga 1 Apertura,6,Sat 07/03/26,5:00 PM,H,Sport Huancayo,2:1
Liga 1 Apertura,7,Sun 15/03/26,9:30 PM,A,Alianza Atlético Sullana,3:0
Liga 1 Apertura,8,Sat 21/03/26,5:00 PM,H,Cusco FC,1:2
Liga 1 Apertura,9,Fri 03/04/26,6:00 PM,A,Club Sporting Cristal,1:2
Liga 1 Apertura,10,Tue 14/04/26,8:00 PM,H,Club Juan Pablo II College,3:0
Liga 1 Apertura,11,Mon 20/04/26,2:30 AM,A,Club Cienciano,2:1
Liga 1 Apertura,12,Sat 25/04/26,8:00 PM,H,FC Cajamarca,2:1
Liga 1 Apertura,13,Sun 03/05/26,3:00 AM,A,Club Alianza Lima,2:1
Liga 1 Apertura,14,Sat 09/05/26,8:00 PM,H,Asociación Deportiva Tarma,2:2
Liga 1 Apertura,15,Sun 17/05/26,10:30 PM,A,CD Los Chankas,1:0
Liga 1 Apertura,16,Sat 23/05/26,7:45 PM,H,Universitario de Deportes,0:0
Liga 1 Apertura,17,Fri 29/05/26,10:00 PM,A,Club Atlético Grau,1:0
Copa de la Liga,Group Stage,Sun 21/06/26,6:00 PM,H,Bentín Tacna Heroica,3:2
Copa de la Liga,Group Stage,Mon 29/06/26,8:00 PM,A,FBC Melgar,0:0
Copa de la Liga,Round of 16,Sun 12/07/26,8:00 PM,H,Deportivo Garcilaso,4:2 on pens
Liga 1 Clausura,1,Sat 18/07/26,6:00 PM,H,Comerciantes Unidos,2:2
Liga 1 Clausura,2,Sun 26/07/26,8:00 PM,A,Universidad Técnica de Cajamarca,0:0
Liga 1 Clausura,3,Sun 02/08/26,10:30 PM,H,FBC Melgar,0:0
Liga 1 Clausura,4,Sun 09/08/26,8:00 PM,A,Deportivo Garcilaso,2:0
Liga 1 Clausura,5,Sun 16/08/26,8:15 PM,H,Sport Boys Association,1:1
Liga 1 Clausura,6,Sat 22/08/26,6:00 PM,A,Sport Huancayo,0:2
Copa de la Liga,Quarter-Finals,Thu 27/08/26,10:00 PM,A,Asociación Deportiva Tarma,2:0
Liga 1 Clausura,7,Sun 30/08/26,6:00 PM,H,Alianza Atlético Sullana,1:4
Liga 1 Clausura,8,Sun 06/09/26,1:00 AM,A,Cusco FC,2:0
Liga 1 Clausura,9,Sun 13/09/26,5:00 PM,H,Club Sporting Cristal,1:2
Liga 1 Clausura,10,Sun 20/09/26,10:30 PM,A,Club Juan Pablo II College,-:-
